id|name|other_names|previous_names|address|listed_on|other_information
QDe.105|AL-HARAMAYN FOUNDATION (KENYA)|na|na|a) Nairobi, Kenya (at time of listing) b) Garissa, Kenya (at time of listing) c) Dadaab, Kenya (at time of listing)|26 Jan. 2004|"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.106|AL-HARAMAYN FOUNDATION (TANZANIA)|na|na|a) P.O. Box 3616, Dar es Salaam, United Republic of Tanzania (at time of listing) b) Tanga, United Republic of Tanzania (at time of listing) c) Singida, United Republic of Tanzania (at time of listing)|26 Jan. 2004|"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.088|EASTERN TURKISTAN ISLAMIC MOVEMENT (ETIM)|a) The Eastern Turkistan Islamic Party b) The Eastern Turkistan Islamic Party of Allah c) Islamic Party of Turkestan d) Djamaat Turkistan|na|na|11 Sep. 2002|"Active in China, South Asia and Central Asia. Review pursuant to Security
                     Council resolution 1822 (2008) was concluded on 20 May 2010. Review pursuant to Security Council resolution 2368 (2017) was
                     concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.001|ABU SAYYAF GROUP|Al Harakat Al Islamiyya|na|Philippines|6 Oct. 2001|"Associated with Jemaah Islamiyah (JI) (QDe.092). Current leader is
                     Radulan Sahiron (QDi.208). Review pursuant to Security Council resolution 1822 (2008)
                     was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020.
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.110|AL-HARAMAIN: AFGHANISTAN BRANCH|na|na|Afghanistan (at time of listing)|6 Jul. 2004|"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.112|AL-HARAMAIN: BANGLADESH BRANCH|na|na|House 1, Road 1, S-6, Uttara, Dhaka, Bangladesh (at time of listing)|6 Jul. 2004|"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.104|AL-HARAMAIN FOUNDATION (PAKISTAN)|na|na|House #279, Nazimuddin Road, F-10/1, Islamabad, Pakistan (at time of listing)|26 Jan. 2004|"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 19 Oct. 2009. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.002|AL-ITIHAAD AL-ISLAMIYA / AIAIName (original script): الاتحاد الاسلامي|na|na|na|6 Oct. 2001|"Reported to have operated in Somalia and Ethiopia and to have merged with
                     Harakat Al-Shabaab Al-Mujaahidiin (Al-Shabaab), which was accepted as an affiliate of
                     Al-Qaida (QDe.004) by Aiman Muhammed Rabi al-Zawahiri (QDi.006) in Feb. 2012, and is
                     also subject to the sanctions measures set out in Security Council resolution 1844
                     (2008) concerning Somalia and Eritrea (see https://www.un.org/sc/suborg/en/sanctions/751).
                     Leadership included Hassan Dahir Aweys
                     (QDi.042). AIAI has received funds through the Al-Haramain Islamic Foundation (Somalia)
                     (QDe.072). Review pursuant to Security Council resolution 1822 (2008) was concluded on
                     21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.004|AL-QAIDAName (original script): القاعدة|"a) ""The Base"" b) Al Qaeda c) Islamic Salvation Foundation d) The Group for the Preservation of the Holy Sites e) The Islamic Army for the Liberation of Holy Places f) The World Islamic Front for Jihad Against Jews and Crusaders g) Usama Bin Laden Network h) Usama Bin Laden Organization i) Al Qa'ida j) Al Qa’ida/Islamic Army"|na|na|6 Oct. 2001|"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.098|ANSAR AL-ISLAMName (original script): أنصار الاسلام|a) Devotees of Islam b) Jund al-Islam c) Soldiers of Islam d) Kurdistan Supporters of Islam e) Supporters of Islam in Kurdistan f) Followers of Islam in Kurdistan g) Kurdish Taliban h) Soldiers of God i) Ansar al-Sunna Army j) Jaish Ansar al-Sunna k) Ansar al-Sunna|na|na|24 Feb. 2003|"The founder is Najmuddin Faraj Ahmad (QDi.226). Associated with Al-Qaida in
                     Iraq (QDe.115). Located and primarily active in northern Iraq but maintains a
                     presence in western and central Iraq. Review pursuant to Security Council resolution
                     1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council
                     resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.007|ASBAT AL-ANSARName (original script): عصبة الأنصار|na|na|Ein el-Hilweh camp, Lebanon|6 Oct. 2001|"Active in northern Iraq. Associated with Al-Qaida in Iraq (QDe.115).
                     Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun.
                     2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.119|ISLAMIC JIHAD GROUP|a) Jama’at al-Jihad b) Libyan Society c) Kazakh Jama’at d) Jamaat Mojahedin e) Jamiyat f) Jamiat al-Jihad al-Islami g) Dzhamaat Modzhakhedov h) Islamic Jihad Group of Uzbekistan i) al-Djihad al-Islami j) Zamaat Modzhakhedov Tsentralnoy Asii k) Islamic Jihad Union|na|na|1 Jun. 2005|"Founded and led by Najmiddin Kamolitdinovich Jalolov (deceased) and Suhayl
                     Fatilloevich Buranov (deceased). Associated with the Islamic Movement of Uzbekistan
                     (QDe.010) and Emarat Kavkaz (QDe.131). Active in the Afghanistan/Pakistan border
                     area, Central Asia, South Asia region and some European States. Review pursuant to
                     Security Council resolution 1822 (2008) was concluded on 20 May 2010. Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.020|JAM'YAH TA'AWUN AL-ISLAMIA|a) Society of Islamic Cooperation b) Jam'iyat Al Ta'awun Al Islamiyya c) Jit|na|Kandahar City, Afghanistan|17 Oct. 2001|"Founded by Usama Mohammad Awad bin Laden (deceased) in 2001. Review
                     pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun.
                     2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.100|RIYADUS-SALIKHIN RECONNAISSANCE AND SABOTAGE BATTALION OF CHECHEN MARTYRS (RSRSBCM)|a) Riyadus-Salikhin Reconnaissance and Sabotage Battalion b) Riyadh-as-Saliheen c) The Sabotage and Military Surveillance Group of the Riyadh al-Salihin Martyrs d) Firqat al-Takhrib wa al-Istitla al-Askariyah li Shuhada Riyadh al-Salihin e) Riyadus-Salikhin Reconnaissance and Sabotage battalion of Shahids (martyrs)|na|na|4 Mar. 2003|"Associated with the Islamic International Brigade (IIB) (QDe.099), the
                     Special Purpose Islamic Regiment (SPIR) (QDe.101) and Emarat Kavkaz (QDe.131). Review
                     pursuant to Security Council resolution 1822 (2008) was concluded on 17 May
                     2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security
                     Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.068|UMMAH TAMEER E-NAU (UTN)|na|na|a) Street 13, Wazir Akbar Khan, Kabul, Afghanistan b) Pakistan|24 Dec. 2001|"Its directors included Mahmood Sultan Bashir-Ud-Din (QDi.055), Majeed Abdul Chaudhry (QDi.054) and Mohammed Tufail (QDi.056).
                     Banned in Pakistan. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant
                     to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice
                     web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.099|ISLAMIC INTERNATIONAL BRIGADE (IIB)|a) The Islamic Peacekeeping Brigade b) The Islamic Peacekeeping Army c) The International Brigade d) Islamic Peacekeeping Battalion e) International Battalion f) Islamic Peacekeeping International Brigade|na|na|4 Mar. 2003|"Linked to the Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen
                     Martyrs (RSRSBCM) (QDe.100) and the Special Purpose Islamic Regiment (SPIR)
                     (QDe.101). Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 17 May 2010. Review pursuant to Security Council resolution 2368 (2017) was
                     concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.010|ISLAMIC MOVEMENT OF UZBEKISTAN|IMU|na|na|6 Oct. 2001|"Associated with the Eastern Turkistan Islamic Movement (QDe.088), Islamic
                     Jihad Group (QDe.119) and Emarat Kavkaz (QDe.131). Active in the Afghanistan/Pakistan
                     border area, northern Afghanistan and Central Asia. Review pursuant to Security Council
                     resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded
                     on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.019|JAISH-I-MOHAMMED|Army of Mohammed|na|Pakistan|17 Oct. 2001|"Based in Peshawar and Muzaffarabad, Pakistan Associated with Harakat
                     ul-Mujahidin / HUM (QDe.008), Lashkar-e-Tayyiba (QDe.118), Al-Akhtar Trust International
                     (QDe.121), and Harakat-ul Jihad Islami (QDe.130). Banned in Pakistan. Review pursuant to
                     Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.115|AL-QAIDA IN IRAQName (original script): القاعده في العراق|a) AQI b) al-Tawhid c) the Monotheism and Jihad Group d) Qaida of the Jihad in the Land of the Two Rivers e) Al-Qaida of Jihad in the Land of the Two Rivers f) The Organization of Jihad’s Base in the Country of the Two Rivers g) The Organization Base of Jihad/Country of the Two Rivers h) The Organization Base of Jihad/Mesopotamia i) Tanzim Qa’idat Al-Jihad fi Bilad al-Rafidayn j) Tanzeem Qa’idat al Jihad/Bilad al Raafidaini k) Jama'at Al-Tawhid Wa'al-Jihad l) JTJ m) Islamic State of Iraq n) ISI o) al-Zarqawi network p) Islamic State in Iraq and the Levant|na|na|18 Oct. 2004|"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 25 May 2010. 
                     Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020.
                     
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.092|JEMAAH ISLAMIYAH|a) Jema’ah Islamiyah b) Jemaah Islamiya c) Jemaah Islamiah d) Jamaah Islamiyah e) Jama’ah Islamiyah|na|na|25 Oct. 2002|"Operates in Southeast Asia, including Indonesia, Malaysia and the
                     Philippines. Associated with the Abu Sayyaf Group (QDe.001). Review pursuant to Security
                     Council resolution 1822 (2008) was concluded on 25 May 2010. Review pursuant to Security Council resolution 2368 (2017) was
                     concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.089|MOROCCAN ISLAMIC COMBATANT GROUPName (original script): الجماعة الاسلامية المغربية المقاتلة|a) Groupe Islamique Combattant Marocain b) GICM|na|Morocco|10 Oct. 2002|"Associated with the Organization of Al-Qaida in the Islamic Maghreb
                     (QDe.014). Review pursuant to Security Council resolution 1822 (2008) was concluded on
                     20 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.021|RABITA TRUST|na|na|a) Room 9a, 2nd Floor, Wahdat Road, Education Town, Lahore, Pakistan b) Wares Colony, Lahore, Pakistan (at time of listing)|17 Oct. 2001|"Banned in Pakistan. Review pursuant to Security Council resolution 1822
                     (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November
                     2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.070|REVIVAL OF ISLAMIC HERITAGE SOCIETYName (original script): جمعية احياء التراث الاسلامي|a) Revival of Islamic Society Heritage on the African Continent b) Jamia Ihya ul Turath c) RIHS d) Jamiat Ihia Al-Turath Al-Islamiya e) Al-Furqan Foundation Welfare Trust f) Al-Furqan Welfare Foundation|na|a) Pakistan b) Afghanistan|11 Jan. 2002|"NOTE: Only the Pakistan and Afghanistan offices of this entity are
                     designated. Associated with Abu Bakr al-Jaziri (QDi.058) and Afghan Support Committee
                     (ASC) (QDe.069). Review pursuant to Security Council resolution 1822 (2008) was
                     concluded on 8 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.014|THE ORGANIZATION OF AL-QAIDA IN THE ISLAMIC MAGHREBName (original script): تنظيم القا عدة ببلاد المغرب الاسلامي|a) AQIM b) Al Qaïda au Maghreb islamique (AQMI)|a) Le Groupe Salafiste pour La Prédication et le Combat (GSPC) b) Salafist Group For Call and Combat|a) Algeria b) Mali c) Mauritania d) Morocco e) Niger f) Tunisia|6 Oct. 2001|"Headed by Abdelmalek Droukdel (QDi.232). Zone of operation includes
                     Algeria and parts of Mali, Mauritania, Niger, Tunisia and Morocco. Review pursuant to
                     Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.090|TUNISIAN COMBATANT GROUPName (original script): الجماعة التونسية المقاتلة|a) Groupe Combattant Tunisien b) Groupe Islamiste Combattant Tunisien c) GICT|na|Tunisia|10 Oct. 2002|"Associated with the Organization of Al-Qaida in the Islamic Maghreb (QDe.014).
                     Review pursuant to Security Council resolution 1822 (2008) was concluded on 6 May
                     2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24
                     November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.009|ISLAMIC ARMY OF ADEN|na|na|na|6 Oct. 2001|"Review pursuant to Security Council resolution 1822 (2008) was concluded on 9
                     Jul. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.096|LASHKAR I JHANGVI (LJ)|na|na|na|3 Feb. 2003|"Based primarily in Pakistan’s Punjab region and in the city of Karachi. Active in Pakistan although banned as at 2010. Review
                     pursuant to Security Council resolution 2161 (2014) was concluded on 23 Dec. 2016. Review pursuant to Security Council resolution
                     2368 (2017) was concluded on 15 November 2021.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.011|LIBYAN ISLAMIC FIGHTING GROUPName (original script): الجماعة الاسلامية المقاتلة الليبية|LIFG|na|Libya|6 Oct. 2001|"Members in Afghanistan merged with Al-Qaida (QDe.004) in Nov. 2007.
                     Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun.
                     2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.101|SPECIAL PURPOSE ISLAMIC REGIMENT (SPIR)|a) The Islamic Special Purpose Regiment b) The al-Jihad-Fisi-Sabililah Special Islamic Regiment c) Islamic Regiment of Special Meaning|na|na|4 Mar. 2003|"Linked to the Islamic International Brigade (IIB) (QDe.099) and the
                     Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs (RSRSBCM)
                     (QDe.100). Review pursuant to Security Council resolution 1822 (2008) was concluded on
                     17 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.108|TAIBAH INTERNATIONAL-BOSNIA OFFICES|a) Taibah International Aid Agency b) Taibah International Aid Association c) Al Taibah, Intl. d) Taibah International Aide Association|na|a) 6 Avde Smajlovica Street, Novo Sarajevo, Bosnia and Herzegovina b) 26 Tabhanska Street, Visoko, Bosnia and Herzegovina c) 3 Velika Cilna Ulica, Visoko, Bosnia and Herzegovina d) 26 Tabhanska Street, Visoko, Bosnia and Herzegovina|11 May 2004|"Reportedly defunct. In 2002-2004, Taibah International – Bosnia offices used premises of the
                     Culture Home in Hadzici, Sarajevo, Bosnia and Herzegovina. The organization was
                     officially registered in Bosnia and Herzegovina as a branch of Taibah International Aid
                     Association under registry number 7. Taibah International – Bosnia offices ceased its
                     work by decision of the Ministry of Justice of the Bosnia and Herzegovina Federation
                     (decision on cessation of operation number 03-05-2-70/03). Review pursuant to Security
                     Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was
                     concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
